time,device,mac_id,rss,sector_id,zone_id
2023-11-02 11:53:30,APPLE,7C-07-06-59-81-A1,-64,3,3
2023-11-02 11:53:35,APPLE,7C-07-06-59-81-A1,-64,3,3
2023-11-02 11:53:40,APPLE,7C-07-06-59-81-A1,-64,3,3
2023-11-02 11:53:45,APPLE,7C-07-06-59-81-A1,-59,3,3
2023-11-02 11:53:50,APPLE,7C-07-06-59-81-A1,-66,3,3
2023-11-02 11:53:55,APPLE,7C-07-06-59-81-A1,-62,3,3
2023-11-02 11:54:00,APPLE,7C-07-06-59-81-A1,-59,3,3
2023-11-02 11:54:05,APPLE,7C-07-06-59-81-A1,-64,3,3
2023-11-02 11:54:10,APPLE,7C-07-06-59-81-A1,-61,3,3
2023-11-02 11:54:15,APPLE,7C-07-06-59-81-A1,-61,3,3
2023-11-02 11:54:20,APPLE,7C-07-06-59-81-A1,-57,3,3
2023-11-02 11:54:25,APPLE,7C-07-06-59-81-A1,-59,3,3
2023-11-02 11:54:30,APPLE,7C-07-06-59-81-A1,-63,3,3
2023-11-02 11:54:35,APPLE,7C-07-06-59-81-A1,-60,3,3
2023-11-02 11:54:40,APPLE,7C-07-06-59-81-A1,-61,3,3
2023-11-02 11:54:45,APPLE,7C-07-06-59-81-A1,-60,3,3
2023-11-02 11:54:50,APPLE,7C-07-06-59-81-A1,-61,3,3
2023-11-02 11:54:55,APPLE,7C-07-06-59-81-A1,-60,3,3
2023-11-02 11:55:00,APPLE,7C-07-06-59-81-A1,-61,3,3
2023-11-02 11:55:05,APPLE,7C-07-06-59-81-A1,-61,3,3
2023-11-02 11:55:10,APPLE,7C-07-06-59-81-A1,-64,3,3
2023-11-02 11:55:15,APPLE,7C-07-06-59-81-A1,-63,3,3
2023-11-02 11:55:20,APPLE,7C-07-06-59-81-A1,-61,3,3
2023-11-02 11:55:25,APPLE,7C-07-06-59-81-A1,-61,3,3
2023-11-02 11:55:30,APPLE,7C-07-06-59-81-A1,-59,3,3
2023-11-02 11:55:35,APPLE,7C-07-06-59-81-A1,-60,3,3
2023-11-02 11:55:40,APPLE,7C-07-06-59-81-A1,-66,3,3
2023-11-02 11:55:45,APPLE,7C-07-06-59-81-A1,-66,3,3
2023-11-02 11:55:50,APPLE,7C-07-06-59-81-A1,-67,3,3
2023-11-02 11:55:55,APPLE,7C-07-06-59-81-A1,-70,3,3
2023-11-02 11:56:00,APPLE,7C-07-06-59-81-A1,-70,3,3
2023-11-02 11:56:05,APPLE,7C-07-06-59-81-A1,-67,3,3
2023-11-02 11:56:10,APPLE,7C-07-06-59-81-A1,-61,3,3
2023-11-02 11:56:15,APPLE,7C-07-06-59-81-A1,-71,3,3
